NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
19538097,J,1,132.254665,388.638703,0,87.2,66.2,67.5,74,56.2,58.7,80.4,88.2,91,101.3,80.9,79.1,113.8,110.3,121.9,114.7,100.4,90.6,74.8,77.6,89.5,110.7,129.5,127.2
15286460,J,10,132.250911,388.643011,1,376,75.7,214,216,45.8,237,243,272,104.2,103.9,103.6,101.2,104.4,462,84.4,103.9,100,104.3,628,610,592,557,621,56.4
15186639,J,10,132.256861,388.636521,0,104.7,93,81.2,114.7,112.9,106.4,101.4,110.9,116.2,189.6,121.5,134.3,108,176.2,152.7,171.8,160.7,199.4,180.5,169.2,187.3,205.9,164.9,145.5
20141973,J,10,132.252856,388.645792,0,384,346,217,219,210,234,297,300,375,392,424,401,554,644,789,795,869,750,733,780,811,707,748,746
14057305,J,10,132.252856,388.645792,0,426,349,240,238,189,241,330,376,434,422,479,495,654,747,794,826,1042,828,841,909,897,844,921,818
49300861,J,1,132.254803,388.627931,0,106.9,88.4,79.6,102,116.1,99.4,94.7,172.3,112.8,200.2,120.9,113.8,128.5,172.5,163.6,159.8,159.8,200,179.9,163.5,191.6,207.2,155.2,156.3
1589200,J,1,132.247826,388.636719,0,113.3,119.9,89,116.5,82.9,105.6,100.8,91.1,149.3,132.6,129.1,134.8,150.3,176.2,236.7,231.8,234.4,181.7,182.2,184.2,204.5,185.8,232.7,164
17796422,J,10,132.251981,388.641961,0,304,263,196,173,178,235,265,319,250,299,327,328,355,384,412,432,500,431,436,517,509,431,481,477
14006037,J,1,132.25236,388.63983,1,81.1,63,68,49.2,49.7,46.5,56.1,71.5,51.5,91.8,80.3,79.2,115.7,113.1,115.8,119,103.9,90.6,78,70.9,86.2,86.7,142.7,136.1
52223098,J,1,132.252868,388.623762,0,99,104.1,93.3,77.6,99.2,112,106.5,182.9,115.1,139.3,118.4,113.4,133.4,112.8,0,0,0,0,0,0,0,0,0,0
37411378,J,10,132.20798,388.67841,1,42.2,430,46.1,43,23.5,40.5,43.3,75.3,67.3,88,74.5,75.1,108.3,62.7,62.2,62.7,96,87.2,62.2,83,72.7,89.5,48.2,41.5
29042279,J,1,132.205429,388.673503,0,41,42.8,56.9,41.6,33.7,39.6,58.8,82.3,69.6,97.5,70.7,79.2,116.4,64.5,66.4,72.5,100,93.8,70.2,93.5,70,85,57.9,74.6
49393521,J,1,132.20581,388.67218,0,52.4,51,55.6,43.1,38.4,40.8,73.5,79.8,67.7,72.8,77,107.5,92.7,85,99,83.4,81.6,87.4,67.2,85.8,66.4,86.5,58.3,56.5
24277231,J,10,132.22376,388.67845,0,390,432,189,125,152,147,275,298,278,349,309,363,528,359,313,347,364,423,476,414,405,428,475,367
26986546,J,1,132.226746,388.679729,0,63.3,61.1,42.9,41.5,40,53.5,82.9,50.8,52.7,50.2,64.9,41.6,586,53.5,45.8,47,59.1,66.4,56.2,58.2,45.3,59.8,58,58.2
22907268,J,10,132.20091,388.67538,0,53,475,41.1,35.5,37.3,156,54.3,50.3,57.4,69,67,111,81.8,87.3,90.6,82.8,78.2,73.1,48.2,63.9,61.1,58.4,60.4,66
78827354,J,1,132.23021,388.67886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72692540,J,10,132.205046,388.672057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848773,J,1,132.27582,388.68344,0,204.3,186.9,160.4,152,114.7,106.1,197.3,212.9,188.7,288.5,244.6,286.2,404.7,259.2,207.1,230,291.2,336.3,335.1,353.3,336.8,327.1,280.6,250.7
1846552,J,1,132.27321,388.68837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24694163,J,1,132.304018,388.676844,0,206.6,166.3,152.6,135.9,109,124.3,180.1,191.4,168.3,256.2,258.1,256.5,394.3,243.1,215.9,219.4,250.1,286.3,309.1,324.3,326,311.5,338.9,240.9
29270392,J,10,132.308281,388.679191,0,222.2,185.5,154.7,134.2,137.3,116.6,218.7,196.5,180.5,266.2,260.8,310.7,375.2,223.3,292.5,238.7,251,269.5,325,336,316.4,323.4,288.7,285.1
77694508,J,1,132.277732,388.697778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80542502,J,10,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
14177675,J,10,132.214518,388.655306,0,313,215,161,175,166,171,216,223,263,287,318,445,420,370,341,328,347,372,394,417,443,389,423,341
23365885,J,10,132.21298,388.66245,1,251,158,168,130,172,137,165,187,187,229,283,291,343,314,323,293,306,332,308,369,329,292,318,262
31884204,J,10,132.23621,388.67141,1,128.8,83.6,48.5,54.2,84.1,75.3,106.4,62.8,89.8,87.4,103.9,87.6,101.8,108.7,89.4,93.8,100.7,113.3,115.4,115.5,117.9,112.9,116.9,104.5
31828004,J,1,132.240599,388.673885,0,80.8,111.4,73.5,58.2,77.9,104.5,103.7,100.5,100.8,111.9,125.3,91.8,148,95.4,89,97.4,93.3,141.2,128.7,120.8,129.6,128,129.5,113.2
8403030,J,1,132.20078,388.66013,0,1.15,10.1,1.13,1.09,1.21,1.12,1.21,1.55,7.67,4.3,4.1,7.57,5.68,10.35,4.39,4.82,3.88,2.28,2.83,2.1,3.24,1.7,2.22,2.38
8407734,J,0.1,132.236455,388.670809,0,1.1,0.63,1.17,1.21,1.23,1.06,1.31,1.58,7.01,4.01,4.29,10.28,5.71,10.27,5.11,4.84,4.79,2.21,2.95,2.09,3.23,1.44,2.29,2.46
71552029,J,1,132.23868,388.671354,1,129.2,112.6,75.1,64.2,121.5,104.1,114.8,99.6,96.5,113.9,133.6,97.2,137.7,90.9,93,108,106.6,131.3,130.7,120.9,131.2,127.9,126,118
7609295,J,1,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
45580580,J,0.1,132.208416,388.673015,0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
66250873,J,1,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
1847033,J,1,132.24131,388.64941,0,110,107.6,94.5,64.4,64.8,78.8,110.4,153.9,119,159.4,123.5,120,134.5,125.7,192.5,109.7,126.7,153.3,150.4,126,119.9,111.9,104.7,89
1588764,J,1,132.25178,388.64933,0,88.9,101.4,94.7,76.4,63.6,76,91.1,158,133.7,111.5,136.4,126.9,132.2,143.4,131.2,147.9,166.3,130.2,160.7,117.9,130.8,117.7,134.4,97.7
7619906,J,10,132.252051,388.648551,0,82.4,113.4,87.5,74.4,83.8,68.9,83.8,149.1,150.5,106.5,139.9,133.5,129.9,133.2,129.9,161.7,153.1,127,161.3,113.6,135.5,121.7,122,98.5
1847330,J,0.1,132.24081,388.64871,0,105,102.2,101,66.1,66.5,101.8,114.7,103.4,131,157.9,132.1,119.5,137.7,119.3,192.7,124.1,137.7,182.9,157,128.5,126.3,114.3,111.4,89.6
19560122,J,1,132.2427455,388.6492949,0,37.3,51.4,88,47.9,57.5,40.5,49.4,52.1,60.3,74.8,80.5,60.9,67,62.9,100.1,64.7,72.1,65.8,69.8,69.4,73.9,57.9,58,59.7
5135472,J,1,132.243559,388.649338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41934057,J,1,132.24568,388.64954,1,83.4,112.5,93.1,87.6,63.2,78.1,85.2,161.9,134.6,108.6,117,123.6,131.3,151.7,119.7,144.8,140.7,130.7,153.9,117.1,123.9,116,141,91.5
61013147,J,0.1,132.25039,388.647536,0,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.6,4.8,5.5,5.7,3.4,4.8,5.4,3.9,6.3,3.4,3.3,3.3,3.3,3.3,3.3,3.3
1847784,J,1,132.26171,388.64428,1,127.1,140.8,106.5,122.6,115.4,118.6,115.4,139,247.3,223.3,236.8,240,213,234.3,243.5,246.4,239.1,227.9,221.5,188.1,206.7,160.9,183.4,152.2
1847241,J,1,132.253374,388.654547,0,133.9,110.3,109,103.9,119.4,100.7,150.9,133.5,235.7,216.9,236.6,244.2,214.2,265.9,259,236.2,245.3,203.5,193,201.8,181.3,166.8,158.6,137.2
1847008,J,1,132.245201,388.65329,0,139.5,95.7,99.9,170.5,72.4,93,128.6,139,203.7,233.6,244.6,221.6,227.3,246,244.9,239,252.5,243.6,252.3,206.9,200.8,188.5,169.5,172
18933312,J,1,132.265461,388.659011,0,150.4,124.3,82.1,122,119.8,123.8,125.5,129.5,263.9,233.5,242,224.7,234.2,270.4,243.9,264.2,239.1,226.4,216.6,197.5,198,171.7,188.5,163
2101902,J,1,132.258323,388.644986,1,147.3,125.9,98.1,118,120,112.2,148.9,139.8,238.8,221.3,240.8,245,211.2,241.8,256.7,231.1,254.4,223.2,257,211.8,199.9,180.1,184.6,156.8
38584530,J,10,132.25602,388.64546,0,165.7,124.7,98.8,96.5,120.5,126.3,133.1,144.5,244.3,252.1,232.3,267.4,204.2,270.8,249.9,233.9,255,216.9,251,235.9,242.7,189.3,197.7,195.3
1845646,J,1,132.249751,388.654261,0,125.1,111.1,96.7,106.4,115.2,110.7,124.8,125.4,244.8,207.2,232.2,200.1,205.5,222,203.3,222.7,238.4,254.5,224.2,194.2,192.5,180.1,167.4,187.9
1847310,J,1,132.265631,388.659797,0,153.8,117.5,88.4,115.3,122.8,113.2,147,144,249.5,229.2,229.4,245.8,235.1,277.1,259.3,262.8,249.2,225.3,223.8,192.7,195.5,180.4,190,149.4
15326836,J,1,132.243471,388.650111,0,123.7,109.6,116,167.2,81.4,92.1,129.4,158,185,269.3,249.1,256,249.1,247.3,235.1,248.5,240.8,279.2,271.1,213.3,208.8,209.5,182,197.5
46793733,J,1,132.251676,388.653876,0,135.3,111.4,92.5,116.3,124.6,118.3,151.3,140.5,252.4,215.6,228.6,203.4,198.1,250.6,222.3,244.5,253.3,209,196.9,185.7,178.5,167.2,148.2,153.6
1845635,J,1,132.25706,388.65445,0,84.8,86.1,59.9,53.9,58,57.1,60.9,79.6,114.8,128.4,117.9,143,114.6,103.2,120.6,162.1,113.1,145.2,112.3,79.2,97.7,77.8,138.4,69.2
19090260,J,1,132.257781,388.654472,0,87.6,76.4,59.8,62.5,80.6,59.8,64.9,76.7,99.5,117.9,138.2,147.1,107.4,117.4,108.5,162.6,131.3,141.3,109.4,95.8,91.1,79.9,83.6,71.9
1846494,J,10,132.260458,388.658986,1,174.5,150.1,135.7,133.6,157.2,129.6,125.2,152.4,70.65,61.35,95.81,59.69,191.5,174.7,197.7,100,56.96,72.57,185.5,167.2,169.7,157.8,149.3,143.8
2101866,J,1,132.25849,388.65344,0,84.9,76.2,59.5,60.2,81.3,65.4,53.8,76.6,119.3,117.2,121.2,150.8,105.9,94.7,95.8,138.1,128.7,82.8,100.6,101.1,88.4,78.1,87,69.9
44069158,J,1,132.260205,388.65777,0,161.9,149,136.7,136.1,158.1,139.3,115.7,148.8,185.9,188.5,200.3,167.3,173,160.3,204.3,177.8,174,141.8,166.9,152.1,162.9,143.2,147.3,143.5
60942227,J,0.1, , ,0,6.7,2.8,28.6,6.8,2.8,1.9,6.7,1.7,618.6,572.6,972.4,637.1,6.8,1.7,6.4,858.9,566.4,698.9,3.7,1.7,28.6,6.7,3.3,1.8
43365082,J,1,132.260232,388.651962,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1
43365083,J,1,132.257744,388.653098,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1
5534379,J,1,132.260342,388.657973,0,7.5,7.5,8.1,8.3,7.5,7.7,7.4,7.4,7.4,7,6.9,6.9,1,1,1,1,1,1,1,1.9,1,0.8,0.8,0.8
40562859,J,1,132.260342,388.657973,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
58241162,J,1,132.260342,388.657973,0,64.4,66.9,63.6,64.5,63.7,63.8,66.6,69.1,95,160.4,103.3,78.4,67.5,65.2,103.3,77.2,113.8,67.3,67.1,66.2,62.1,61,61.3,64.8
43913814,J,0.1,132.260342,388.657973,0,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.22,0.22,1.1,0.25,0.22,0.21,0.22,1,0.22,1.66,0.24,0.22,0.21,0.22,0.22,0.21,0.21
1847011,J,1,132.25411,388.64226,1,133.3,150.7,137.3,123.9,105.5,106.6,164.4,189.4,239,301.9,291.1,287.5,320.8,290,260.9,280.4,278.6,185.7,229.9,259.4,218.9,195.7,228,155
2062488,J,1,132.24769,388.64757,0,134.9,142.9,141.4,97.3,113.5,86.4,180.7,194.5,200.3,222.5,329.6,263.7,280.8,276.2,240.2,281.9,265.7,197.8,194.8,258.4,203.4,194.7,225.4,140.2
43332024,J,1,132.248441,388.647101,0,132.6,115.3,118.3,108.7,107.9,91.2,141.7,181.9,188.1,197.3,225.2,223.1,223.2,225.5,204.3,253.6,198.5,202.1,176.8,174.3,196.4,179.4,160.9,133.7
1845605,J,1,132.24856,388.64654,0,132.3,125.3,138.4,124.4,129.5,111.9,143.1,201.4,239.1,301.6,260.6,276.1,258.8,234,280.3,317.6,264.7,235.6,223.7,193.9,272.3,189.1,192.1,232.6
1847248,J,1,132.253702,388.642577,0,128.5,137.3,138.7,106.4,85.9,94.6,173.2,188.8,255.4,259.3,286.4,294.9,309.2,285.5,261.5,284.5,287.4,202.1,200.7,266.9,209,198.4,204.3,149.4
49849060,J,1,132.247701,388.646866,0,131.7,133.6,141.4,102.8,89.3,98.6,182,189.7,235.4,249.6,334.7,282.9,272.8,281.6,252.9,281.5,281,188.9,201.6,262,206,175,230,132.4
42879585,J,1,132.259561,388.643561,0,132.9,153.1,139.2,109.9,105.2,96.1,179.6,191.4,250.6,257.3,346.4,280.6,316.7,298,261.5,297.8,278.5,198,218.1,261.2,211.1,220,228.1,148.8
1847191,J,1,132.250194,388.648243,0,140,124.2,143.8,118.4,143.8,108.1,128.8,206.2,247.8,296.5,289.8,284.9,293.4,251.7,295.5,339.8,276.8,237.1,247.8,205.4,275.4,251.1,262,259.4
1847161,J,1,132.256656,388.641998,0,145.8,136.5,143.2,104.4,101.4,103.3,182,192.2,257.4,300.2,312.7,295.5,283,289.4,263.4,277.3,287.9,200.1,204.5,263.8,204.8,205.5,227.1,136.6
39766811,J,1,132.252856,388.645792,0,325.4,308.5,195.4,198.1,139.2,160.4,206.8,234.6,275.9,337.9,357,358.5,368.9,387.8,424.7,365.7,363.1,365.8,371.1,429.1,429,416.8,410.4,373.2
63730700,J,1,132.238693,388.645889,0,350.2,244.3,172.2,182,154.7,158.1,193.7,240.7,239,282.5,296,313.8,320,310.4,304.4,315.1,320,344.6,351.3,389.6,437.9,385.9,333.7,352.4
42294478,J,1,132.240931,388.642084,0,244.1,193.2,166.8,174.2,156.6,152.4,199.6,210.3,182.1,225.7,263.6,248.5,230.3,271.8,218.7,263.4,247.1,297.9,254.1,307.5,286.6,293.6,264.8,248.5
13804176,J,1,132.252856,388.645792,0,16.2,15.9,12.9,28.3,13.3,9.6,10.3,35.1,101.9,83.8,72.4,83.2,39.9,87.8,100.2,65.8,92.1,70,81.2,14.3,9.5,8.9,8.3,8.6
40815457,J,1,132.235095,388.640013,0,368.8,287.5,211.6,235.1,169.4,139,207.5,262.6,303.6,333.6,391,448.3,378.5,382.9,351,388.8,419.4,372.7,408.7,506.9,513.5,424.7,463.7,415.6
7637709,J,1,132.244035,388.638676,0,11.7,35.5,6,2.5,47.7,5.5,12.5,14.6,103,102.9,102.9,100.3,103,39,98.5,102.9,100,102.9,56.1,19.3,18.4,13.9,8.5,27.2
3768416,J,1,132.24484,388.645103,0,177.2,101.6,87.8,90.6,90.2,82.3,106.2,99.1,147.9,170.3,145.2,149.3,177.1,182.3,137.8,163.1,153.7,137.3,163.9,197.7,120,147.7,172.9,164.9
54183237,J,1,132.248378,388.647082,0,184.4,106.9,107,92.3,81.9,71.6,109,139.2,133.2,158.5,159.2,144.4,184.2,156,202.2,165.9,163.4,173.1,138.1,197.2,150.6,156,195.2,140.7
8345808,J,1,132.247809,388.649022,0,1.55,1.3,4.06,1.31,1.44,1.39,1.68,5.65,5.23,10.26,10.26,10.26,10.2,7.43,8.44,10.26,10.29,10.28,1.67,2.17,2.82,1.5,1.58,1.32
78174673,J,1,132.234265,388.644395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63730701,J,1,132.236476,388.640345,0,291.2,208.6,163.3,179.5,157.6,117.2,165.7,196.2,209.7,211.5,274.9,249.3,275,260.7,217.3,244.9,265.3,283.5,268.4,326.8,279.3,301.2,268.7,246.5
71437187,J,1,132.252856,388.645792,0,287.5,217.2,164.3,190.1,143.8,153.3,191.1,222.2,205.5,284.7,247.9,271.7,275.2,282.9,287.7,269.4,257.3,292.4,285.9,338.6,332.4,311.5,323.6,276.5
8403038,J,0.1,132.235095,388.640013,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1589818,J,1,132.243711,388.642771,0,200.3,98.2,140.2,89.1,74.8,81,102.9,102.8,148.1,177.9,149.8,157.6,174.1,164.8,154.5,168.7,157.6,142.4,193.3,195.1,153.4,143.4,170.5,170.3
43608189,J,10,132.235857,388.639066,0,18,140,135,13.6,17.2,13,13.7,154,17.6,247,198,288,312,236,266,216,254,233,293,236,245,268,232,221
37136212,J,10,132.23813,388.64023,0,154,127,130,120,115,90,110,156,151,241,187,290,260,228,251,218,246,223,235,223,237,244,211,210
41857010,J,10,132.239961,388.636201,0,148,123,125,110,105,111,130,156,150,246,188,288,257,221,225,224,204,209,237,216,235,280,213,207
25666590,J,10,132.24303,388.63478,0,158,121,122,122,100,97,130,154,150,243,185,285,240,220,225,207,200,209,289,220,230,266,197,182
37136211,J,10,132.24367,388.63642,0,162,141,118,115,107,100,103,161,153,144,190,238,244,258,217,238,221,247,325,283,268,281,235,173
8039796,J,10,132.245013,388.634751,0,148,151,117,116,107,107,112,177,153,143,177,243,244,284,253,253,245,267,308,279,303,275,255,186
1847159,J,10,132.247456,388.635905,0,147,142,112,118,104,124,105,170,165,162,183,275,232,259,246,262,219,250,322,282,306,284,272,184
49334179,J,10,132.24805,388.64597,0,147,151,126,122,109,105,104,181,162,145,189,285,245,248,251,270,239,255,315,287,303,275,262,185
80665479,J,10,132.24696,388.63496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45830393,J,1, , ,0,14.8,13.4,13.1,12.8,17.2,13.6,12.8,13.2,17.2,13.3,13.2,13.5,21.4,21.4,13.5,12.9,15.8,12.8,13.2,13,16.8,13.1,13.3,13
53201644,J,10,132.25223,388.64541,0,186,169,149,124,120,98,127,161,219,248,248,223,270,242,231,223,336,226,206,210,216,236,270,197
65329995,J,10,132.244006,388.652304,1,169,150,145,99,154,101,128,162,236,250,220,190,233,205,206,303,290,205,192,221,240,245,276,203
53146788,J,10,132.24025,388.652718,0,169,130,147,105,119,93,123,138,157,194,208,192,232,182,248,282,282,182,177,190,183,207,243,205
53146786,J,10,132.240603,388.652631,0,164,134,148,113,115,92,124,141,181,196,225,190,230,186,213,300,288,190,199,176,176,179,242,187
41934056,J,10,132.240436,388.649346,0,168,140,157,98,121,96,127,156,203,200,208,209,225,182,214,297,283,189,180,183,201,205,258,186
10488418,J,10,132.240261,388.640911,0,179,146,141,145,133,106,148,119,231,244,236,229,242,259,216,326,217,264,222,253,255,223,212,242
65909425,J,10,132.245201,388.65329,0,174,159,150,97,117,99,126,153,214,238,226,182,238,205,208,223,292,201,180,220,224,248,280,189
9228632,J,10,132.24044,388.65034,0,178,139,145,108,129,92,140,166,221,218,240,222,218,257,212,308,284,230,207,202,217,209,257,194
20777907,J,10,132.248408,388.645871,0,407,301,206,199,239,158,235,300,393,419,480,453,456,574,498,445,520,499,501,527,567,489,485,514
14006038,J,10,132.246321,388.649521,1,373,350,261,170,233,167,448,290,371,417,466,477,516,503,533,477,524,414,483,550,514,456,503,384
47886827,J,10,132.246081,388.649331,1,356,339,265,163,234,189,418,272,352,471,481,465,535,515,568,479,497,394,464,571,492,466,470,400
52838318,J,10,132.249869,388.649161,0,386,322,265,159,241,187,423,321,371,409,495,509,535,547,603,495,485,426,475,636,522,477,494,399
16750299,J,10,132.24102,388.64801,0,305,247,239,192,230,199,419,239,349,365,416,375,423,527,395,392,437,474,431,432,495,374,428,417
80665480,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53535313,J,10,132.246321,388.649521,1,386,333,262,175,215,174,431,285,330,362,449,444,525,490,468,423,448,401,410,508,466,460,470,366
71444074,J,10,132.248408,388.645871,0,370,267,195,198,227,162,210,256,352,384,397,413,413,541,445,404,435,487,420,446,495,419,466,413
