NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
15186639,J,10,132.256861,388.636521,0,94.6,75.2,67.9,56.5,48,88.1,112.6,87.5,124.7,120.7,109,112.8,105.6,130.8,127.2,109.7,124.6,114,135.6,114,135.6,131.9,148.6,112.1
20141973,J,10,132.252856,388.645792,0,373,303,243,200,186,191,260,327,434,434,429,496,468,493,457,424,513,505,518,544,588,661,526,505
14057305,J,10,132.252856,388.645792,0,383,337,253,224,208,196,302,404,442,456,646,541,534,563,504,646,591,584,551,567,616,723,572,541
49300861,J,1,132.254803,388.627931,0,98.7,94.5,101.2,72.1,55.5,98.3,112.1,120.9,126.4,116.6,106.6,113.2,111.1,149.6,109.8,96.2,118.9,113.5,134.7,147.2,140.8,133.8,139.9,107.6
1589200,J,1,132.247826,388.636719,0,133.9,128.4,123.1,59.8,68,71,101.4,132.8,144.2,132.4,125.3,163.3,122,134.8,134.3,141.8,122.6,125.2,127.3,112.4,173.3,121,138.8,123.3
17796422,J,10,132.251981,388.641961,0,303,240,201,188,159,177,214,302,318,348,328,392,390,388,358,375,371,379,364,391,416,487,416,417
14006037,J,1,132.25236,388.63983,1,55.3,62.4,30.3,62.1,62.7,52.2,65.7,66,56.1,119.6,66.1,85.5,85.6,85.3,82,92.4,62.8,85.8,78.9,81.1,88.1,67.1,80.5,73.5
52223098,J,1,132.252868,388.623762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37411378,J,10,132.20798,388.67841,1,290,39.1,29.7,37.9,34.5,30.4,63.5,64,90.7,56.2,76.7,91.5,61.5,58.9,61.8,63.5,104.6,93.2,44.9,41.9,51.1,57.8,41.9,388
29042279,J,1,132.205429,388.673503,0,36.2,45,29.4,39.6,38.4,48.4,59.3,86.2,93.3,60.4,98.5,100.7,72,72,62.4,72.8,104.4,106.4,48.2,46.2,63.9,65.9,48.5,26.8
49393521,J,1,132.20581,388.67218,0,36.4,46.1,34.2,32.9,38.5,51.6,66.4,68,70,71.7,98.6,67.9,101.2,63,61.5,102.5,70,89.5,47.2,52.8,52.3,65.8,44,35.8
24277231,J,10,132.22376,388.67845,0,294,215,130,193,130,164,238,304,286,284,296,429,476,375,339,303,294,336,333,382,453,546,415,394
26986546,J,1,132.226746,388.679729,0,309,25.2,36.3,34.4,21.6,33.6,29.1,33.2,298,308,307,419,452,365,335,328,30.7,341,40.9,416,471,511,448,437
22907268,J,10,132.20091,388.67538,0,366,35.9,28.6,21.4,38.1,42.8,47.9,65.3,64.9,74.9,62.7,69.1,92.3,63,61.8,82.7,66.1,79.3,46.7,52.1,54.8,56.2,452,396
78827354,J,1,132.23021,388.67886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72692540,J,10,132.205046,388.672057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848773,J,1,132.27582,388.68344,0,231.4,149.7,110.1,125.5,140,120.5,210.1,210.5,237.7,170.3,220.1,304.1,315.8,251.7,224,241.6,254.5,275.8,288.5,340.8,319.7,326.2,272.2,243.1
1846552,J,1,132.27321,388.68837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24694163,J,1,132.304018,388.676844,0,203.6,150.1,101.9,112.5,152.6,126.3,205.7,211,214.3,186.2,230.5,275.9,316.7,213.5,223.2,230.2,236.1,230.5,252.7,298.9,321.1,305.4,271.8,236.9
29270392,J,10,132.308281,388.679191,0,227.1,150.3,112.6,108.4,121,146.7,241.8,289.1,225.2,215.2,268.3,242.7,298.5,239.4,253.8,216.7,244.5,280.1,258,284.1,338.1,314.6,302,257.1
77694508,J,1,132.277732,388.697778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80542502,J,10,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
14177675,J,10,132.214518,388.655306,0,285,214,184,170,146,166,168,273,274,281,269,286,392,331,257,410,318,314,336,369,383,403,384,345
23365885,J,10,132.21298,388.66245,1,234,176,184,142,144,134,161,248,277,258,220,205,341,235,229,325,257,279,274,323,291,295,322,280
31884204,J,10,132.23621,388.67141,1,109.5,101.2,83.1,86.4,99.3,100.1,92.3,112.8,75.6,113.1,87.3,76.6,108,64,86.6,89.7,83.4,109.5,120,93.6,130.6,102.5,113.7,103.3
31828004,J,1,132.240599,388.673885,0,135,66.8,76.4,76.5,59.8,78.6,102.4,111.4,69.1,100.2,102,103.6,105.1,98.5,88.7,68.7,90.5,80.1,112,117.9,100.2,109.2,117.7,138.6
8403030,J,1,132.20078,388.66013,0,1.19,1.15,1.2,1.17,9.4,1.17,1.1,1.09,4.28,4.25,4.61,4.14,4.74,3.81,4.81,2.96,4.61,8.82,1.99,1.22,1.96,2.12,2.26,2.27
8407734,J,0.1,132.236455,388.670809,0,2.37,1.22,1.17,1.23,0.92,1.23,1.21,1.32,4.12,4.36,4.59,4.15,4.69,3.58,4.42,4.75,4.65,7.77,1.94,2.08,2.02,2.17,2.35,2.32
71552029,J,1,132.23868,388.671354,1,118.1,106,88.6,96,101.6,101.1,102.1,118.5,80.6,114.3,123.1,100.4,117.4,95.1,95.8,84.1,99.1,107.4,124.4,119.5,117.7,114.4,129.8,138
7609295,J,1,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
45580580,J,0.1,132.208416,388.673015,0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
66250873,J,1,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
1847033,J,1,132.24131,388.64941,0,77.6,93.6,77.5,87.1,70.2,89.2,88.8,147.9,146.2,192.9,131.8,150.8,136.7,136.8,142.2,171.6,125.3,110.2,108,133.7,129.8,128.8,142.6,76.9
1588764,J,1,132.25178,388.64933,0,83.3,84,93.1,86.5,77.3,63.8,96.4,118.9,141.6,159,150.2,145.8,131.9,151.3,148.5,125,159.8,144.4,99.5,116.2,122.8,103.9,132.6,92.6
7619906,J,10,132.252051,388.648551,0,97.8,74.7,95.3,99.3,77,83,84.8,132.4,154.4,156.2,155.3,147.2,130.7,138.5,202.3,122.1,158.1,139.7,110.1,102.8,122.8,103.8,135.9,84.6
1847330,J,0.1,132.24081,388.64871,0,71.2,90,78.9,69.7,69,85.2,90.9,141.2,152.8,155,160.5,161.3,142.1,138.8,139.6,175.3,112.3,106.1,94.8,136.9,134.4,128.7,125.9,66.5
19560122,J,1,132.2427455,388.6492949,0,42.1,39.2,49.4,49,39.9,46.7,52.5,42,68.8,88.7,66.8,85.9,55.3,104.5,67.5,65.6,84.3,90.3,42.3,58.2,90,87.3,39.8,53.1
5135472,J,1,132.243559,388.649338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41934057,J,1,132.24568,388.64954,1,88.8,78.7,69.8,90.2,69.5,68.2,93.7,106.6,128.2,129.5,144.9,135.4,121.2,134.6,139.7,129.9,135.7,145.6,96.4,106.4,139.4,104.5,138.4,87.3
61013147,J,0.1,132.25039,388.647536,0,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.7,3.5,3.4,5.2,3.4,3.5,3.6,5.5,4,3.3,3.3,3.3,3.3,3.3,3.3
1847784,J,1,132.26171,388.64428,1,116.3,121.5,109.3,102.6,109.8,104.7,159.4,127.5,228.8,213.7,226.8,240.9,251.2,223.5,232.1,219.8,301.2,253.9,196.4,233.1,192.4,173.4,174.3,155.5
1847241,J,1,132.253374,388.654547,0,114.8,118.2,125.9,81.2,108,103.7,142.9,113.5,228.3,216.8,211.5,244.9,239.2,206,235.9,210,259,224,178.9,210.8,182.9,167.7,167.5,151.6
1847008,J,1,132.245201,388.65329,0,115.3,151.3,99.3,71.7,75.4,110.4,159.6,188,180.9,243.6,295.8,256.4,354.1,241.1,245.1,254.1,257.8,236.8,253.9,215.3,193.5,179.9,182.7,177.1
18933312,J,1,132.265461,388.659011,0,112.9,133.2,147.6,81.7,111,102.3,148.6,138,224.2,212.5,238.3,240,249.2,225.1,224.6,212.8,296.7,252.4,198.1,232.1,221.3,177.5,170.1,135.1
2101902,J,1,132.258323,388.644986,1,118.8,121.1,129.3,105.2,96.4,104.3,155.1,132.3,247.6,229.6,228.4,234.8,250.2,211.6,245.7,222.2,277.4,250.9,211.3,235.8,202.2,167.3,174,159.7
38584530,J,10,132.25602,388.64546,0,142.8,126.6,144.1,108.6,103.7,105.2,133.6,133.7,247.5,213.4,244.8,233.1,244.7,238.8,259.9,237.8,258.1,258.3,272.1,239.9,204.8,188.1,189.9,182.6
1845646,J,1,132.249751,388.654261,0,112,145.7,110.2,72,92.4,105.8,140.4,194.7,183.3,198,229.2,208.6,226.3,231.4,216.6,187.3,232.9,210.2,252.6,207.7,218.2,168.7,178.9,171.3
1847310,J,1,132.265631,388.659797,0,111.7,119.5,149.2,77.9,81.8,105.8,156.4,136.3,253.8,213.7,221.9,221.7,252.4,215.3,251.9,243.6,299.6,230.7,195,236.3,207.2,159.3,161.7,159.1
15326836,J,1,132.243471,388.650111,0,124.9,151.4,100.7,67.7,78.3,102.4,138,192.9,172.4,265.3,283.3,261.8,326.2,243.4,238.4,234.1,279.3,234.2,263.8,221.2,255.3,203,203.9,223.6
46793733,J,1,132.251676,388.653876,0,111.2,126.2,123.5,82.3,109.6,103.8,125,137.6,191.2,200,204.3,236.1,214.6,195.3,202.2,205.4,229.6,201.4,203.2,176.2,182.1,158.2,176,151.6
1845635,J,1,132.25706,388.65445,0,144.4,103.3,128.4,94.1,112.6,99.2,113.9,109.9,105.3,105.2,156.1,149.3,136.6,172.9,124.7,134.8,127.6,125.1,117,130.1,114.6,135.5,135.4,114
19090260,J,1,132.257781,388.654472,0,113.1,98.9,121.9,80,114.2,83.7,115.5,107.7,89.6,103.8,137,145.5,114.6,122.8,131.3,130.3,128.1,144.2,115.3,118.8,122.9,106.5,117.8,123.8
1846494,J,10,132.260458,388.658986,1,164.7,168,182.1,162.6,166.8,147.3,190.7,173.5,162.7,174.9,202.4,21.24,210.6,205,57.67,33.93,37.8,215.6,200.1,207.3,201.3,172.5,191.2,182.5
2101866,J,1,132.25849,388.65344,0,111.7,103.9,110,90.5,95.9,78.8,106.6,108,104.7,111.2,142,136.5,119.3,123.9,138.8,163.8,121.7,138.6,128.4,122.9,147.2,106.5,120.7,118.2
44069158,J,1,132.260205,388.65777,0,159.3,156.2,178.8,143.6,168.6,136,182.8,163.7,151.1,166.1,214.2,196.7,208.6,181.4,217.1,288.3,205.4,190.9,190.3,180.1,186.3,175.5,166.9,177.5
60942227,J,0.1, , ,0,3.1,3.1,28.9,2.7,2.3,6.4,2.4,3.3,16,24.5,126.1,255.3,12.1,2.2,612,373.8,402.8,6.3,2.3,2.7,29.1,2.7,2.2,6.6
43365082,J,1,132.260232,388.651962,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1,1.2,1.1,1.2,1.1,1.1,1.1,1,1,1,1
43365083,J,1,132.257744,388.653098,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.1,1.3,1.3,1.1,1.1
5534379,J,1,132.260342,388.657973,0,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,3.3,6.3,3.6,3.7,1,0.8,1,3.2,3,0.9,0.8,0.8,0.8,0.8,0.9,0.9
40562859,J,1,132.260342,388.657973,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
58241162,J,1,132.260342,388.657973,0,102.8,58.8,60.2,61.7,59.9,60.7,63.2,62.5,94.8,110.5,104.4,106.6,122,69.8,114.1,156.6,98.3,63.7,59,57.5,58,58.1,59.4,60.7
43913814,J,0.1,132.260342,388.657973,0,0.22,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.39,0.63,0.23,0.63,0.22,0.21,0.22,0.21,1.01,0.24,0.21,0.21,0.21,0.22,0.22,0.21
1847011,J,1,132.25411,388.64226,1,149.4,141,120.4,118.2,125.7,111,166.5,243.1,273.3,326,306.6,310.8,300.1,265.1,290.8,276.6,360.7,259.2,210.9,250,249.5,208.8,205.9,198.2
2062488,J,1,132.24769,388.64757,0,117.4,117,113.4,116.2,112.7,111.4,162.6,228.5,265.6,283.1,287.1,255.9,286.6,289.5,269.1,236.9,310.4,260,186.4,193.3,217.6,171.7,201.1,175
43332024,J,1,132.248441,388.647101,0,119.7,115.7,97.3,119.4,103.2,81.4,113.9,210.5,207.9,255.8,232.6,205.3,200.7,202.4,223.1,180.9,237.4,203.9,169.6,182.1,184.2,160.5,148.8,149
1845605,J,1,132.24856,388.64654,0,151.1,136.4,120.1,149.1,118.8,116.9,154.5,271.4,284.8,332,317.3,279.2,258.4,219.7,289.2,259.7,287,220.5,212.7,219.4,235.6,235.3,166.9,226.3
1847248,J,1,132.253702,388.642577,0,148.6,141.1,112.8,115.9,134.1,111.1,167,243.8,271,296.6,326,308.2,311.3,262.3,285.3,268.9,360.8,260.1,180.8,222.2,224.6,193.7,170.1,195.6
49849060,J,1,132.247701,388.646866,0,150,141.9,118.9,99.2,134.8,116.7,164.8,247.6,295.3,325.3,325.9,281.5,310.8,264.2,290.1,276.1,357.9,263.3,207.2,226.5,201.7,194.4,182.3,187.2
42879585,J,1,132.259561,388.643561,0,144.3,141.2,136.3,119,126.4,112.2,162.5,233.2,284.1,311.1,307,315.4,290,238.3,280.7,282.3,345,257,201.1,236.5,241.9,203.2,209.8,198.4
1847191,J,1,132.250194,388.648243,0,148,166.7,155.6,124.6,126.1,136,160.6,280.6,290.3,332.5,318.7,283.5,311.3,259,315.8,286.4,286.7,246.1,213.5,220,230.7,238.6,187.6,220.7
1847161,J,1,132.256656,388.641998,0,151.9,162,115.2,104.8,109.9,116.9,163.2,242.4,265.4,283.2,309.1,292.3,294.8,254.3,301.7,269.3,340.3,268.5,212.1,225.8,227.1,208.2,202.2,198.4
39766811,J,1,132.252856,388.645792,0,322.9,272.6,238.2,142.8,168.9,181.6,211.1,295.7,304.5,351.8,319.9,429.7,390.1,366.1,340.7,344.8,337.4,364.1,341.7,453.1,474.1,543.1,406.2,397
63730700,J,1,132.238693,388.645889,0,297.3,194.4,183.6,138.6,145.6,136.8,210.8,230.7,300.9,271.9,239.9,308.9,310.7,291,273.7,308.4,278.5,326,355.4,402.1,430.4,374.3,349.3,325.6
42294478,J,1,132.240931,388.642084,0,224.9,209.2,152.5,140.1,133.7,159.9,175.4,220.9,227.3,208.8,223.1,251.5,240.4,223,223,249.7,215.6,250.5,266.8,293.3,364.4,334.4,295.6,262.9
13804176,J,1,132.252856,388.645792,0,21.8,9.4,101.5,53.6,12.2,24,24.1,51.8,101.7,68.5,37.6,74.7,55.1,26.4,101.3,70.5,68.9,50.5,52.7,7,36.5,70.6,7.9,6.6
40815457,J,1,132.235095,388.640013,0,359.1,256.8,206.9,181,201.6,156.1,239.8,278,368.5,379.7,349.3,376.7,381.3,368.1,337.1,346.9,368.8,383.2,402.7,436.8,468.1,441,440.1,375.8
7637709,J,1,132.244035,388.638676,0,17.2,5.7,8.7,40.3,20.8,6.6,10.5,29.1,103.1,100.4,103,103,62.9,28.8,94.7,56.4,103.5,103.3,25.8,98,21.1,36,5.1,14
3768416,J,1,132.24484,388.645103,0,102.6,138.2,92.6,70.4,67.3,76.9,122.7,121.4,135.6,153.6,152.2,143.8,163.9,128.3,169.2,126.8,145.2,148.8,111.4,152.3,168.1,147.3,139.1,132.4
54183237,J,1,132.248378,388.647082,0,139.5,104.7,83,65.1,88.1,116.8,108.5,122.9,138.4,162.6,170.7,160.4,161.4,155.5,166.6,148,136.7,136,142.8,129.1,157,168.1,156.6,156.6
8345808,J,1,132.247809,388.649022,0,5.75,1.48,1.37,3.95,0.96,1.47,1.34,8.4,10.16,5.81,7.82,7.08,8.27,4.88,8.22,6.19,5.69,4.48,4.19,4.92,5.29,4.24,3.86,3.85
78174673,J,1,132.234265,388.644395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63730701,J,1,132.236476,388.640345,0,236.9,192.6,146.2,135.8,122.8,152.5,185.4,198.2,220,239.7,208,226.1,230.1,246.7,239.9,272.1,258.6,281.9,243.6,309.8,290.4,312.2,261.2,230.8
71437187,J,1,132.252856,388.645792,0,246.8,253.1,217.6,130.9,172.2,171.8,196.8,238.1,222.6,211.8,224,299.4,301.6,243.5,242.6,285.1,280.8,287.9,314.8,312.7,379.7,343.8,308.8,303.7
8403038,J,0.1,132.235095,388.640013,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1589818,J,1,132.243711,388.642771,0,104.3,155.1,103.6,87.5,71.6,75.4,120.5,119.1,136.6,153,162.5,165.8,173.8,132.9,163.8,130.2,162.3,151.6,119.3,148.3,156,141,143.3,147.3
43608189,J,10,132.235857,388.639066,0,184,148,13.4,13.2,18,13.2,152,141,18.5,215,240,222,234,237,226,300,291,213,225,266,295,272,206,196
37136212,J,10,132.23813,388.64023,0,179,133,94,86,84,94,132,143,169,209,206,223,223,227,222,285,253,200,217,245,292,244,197,176
41857010,J,10,132.239961,388.636201,0,168,126,88,88,85,90,122,131,159,144,205,228,202,216,224,271,222,216,207,236,263,239,184,169
25666590,J,10,132.24303,388.63478,0,154,118,92,83,79,86,113,126,138,192,209,198,204,204,199,274,210,244,222,244,265,232,185,187
37136211,J,10,132.24367,388.63642,0,149,129,109,89,96,84,115,131,155,217,188,232,261,208,222,217,228,245,242,276,271,260,246,210
8039796,J,10,132.245013,388.634751,0,158,154,112,97,120,80,119,132,176,220,217,249,243,229,229,238,235,247,262,277,290,296,232,217
1847159,J,10,132.247456,388.635905,0,154,156,115,90,106,78,117,133,172,33.5,214,274,251,215,229,79.1,80.7,275,252,277,276,291,253,224
49334179,J,10,132.24805,388.64597,0,161,149,112,106,109,80,110,134,170,192,207,277,240,222,239,216,252,258,254,283,307,287,246,229
80665479,J,10,132.24696,388.63496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45830393,J,1, , ,0,15.5,13,13.2,13.2,15.1,13.4,13,12.6,17.4,13,12.5,13.3,20.9,21.4,21.4,21,21.1,13.3,13,13.3,17.6,13.1,13.2,13.1
53201644,J,10,132.25223,388.64541,0,136,138,137,97,97,105,150,126,209,246,241,215,245,206,276,274,261,242,175,197,193,207,222,172
65329995,J,10,132.244006,388.652304,1,149,151,127,110,97,108,167,170,157,199,231,190,187,192,195,313,229,236,196,207,219,233,217,178
53146788,J,10,132.24025,388.652718,0,140,125,100,105,102,110,159,175,151,201,187,139,191,158,215,316,215,240,186,194,210,170,197,147
53146786,J,10,132.240603,388.652631,0,149,125,106,91,97,107,149,146,146,201,168,140,174,164,181,313,228,235,195,184,203,183,185,143
41934056,J,10,132.240436,388.649346,0,157,131,106,109,102,103,159,170,158,199,179,136,206,163,182,314,208,259,198,193,188,237,181,143
10488418,J,10,132.240261,388.640911,0,232,156,107,125,100,151,138,184,174,211,231,178,281,225,243,340,308,268,184,208,205,194,186,191
65909425,J,10,132.245201,388.65329,0,158,148,124,95,103,114,147,140,155,191,190,183,207,186,202,254,213,233,184,207,200,222,203,158
9228632,J,10,132.24044,388.65034,0,177,133,106,103,99,147,155,151,166,210,220,195,211,204,184,339,234,289,188,201,192,225,200,162
20777907,J,10,132.248408,388.645871,0,320,281,226,174,168,198,284,306,409,404,412,433,492,485,476,518,443,454,434,479,488,483,492,390
14006038,J,10,132.246321,388.649521,1,326,303,220,185,165,213,253,355,357,441,412,481,488,483,442,59.2,80.3,385,478,492,483,510,479,446
47886827,J,10,132.246081,388.649331,1,311,322,202,180,159,180,222,362,374,422,457,475,457,477,458,520,473,365,515,515,486,520,462,437
52838318,J,10,132.249869,388.649161,0,311,333,223,180,147,200,234,370,387,439,487,508,498,473,452,556,490,394,522,553,519,537,500,449
16750299,J,10,132.24102,388.64801,0,299,261,202,164,186,204,210,306,333,369,501,376,421,358,395,412,368,368,424,427,440,396,382,356
80665480,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53535313,J,10,132.246321,388.649521,1,283,258,210,171,148,202,216,293,372,403,521,442,417,438,399,490,461,343,439,435,435,482,478,406
71444074,J,10,132.248408,388.645871,0,301,261,198,168,178,178,235,265,358,367,348,367,456,416,370,424,373,369,410,455,464,423,413,353
