NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
49300861,J,1,132.254803,388.627931,0,95.3,83.9,74,74.2,68.1,74.7,103.5,115.7,120.7,161.5,152.1,128.4,146.8,112.8,159.8,112.6,117.4,152.2,125.7,144.5,148,113.3,101.3,156.6
1589200,J,1,132.247826,388.636719,0,125.4,129.5,96.8,96.8,80.1,56.3,97.1,133.4,130.5,147.8,141.6,171.8,145.7,130,123.9,150.4,137.1,105.9,134.4,163,130.1,169.7,130.3,125.7
17796422,J,10,132.251981,388.641961,0,312,259,210,183,155,161,187,256,291,300,398,358,434,367,356,346,367,375,382,451,470,428,408,347
14006037,J,1,132.25236,388.63983,1,52.9,44.4,44.7,43,65.5,52.2,47.6,64.7,57.9,75.1,57.9,85.9,56.3,81.1,70.6,74.7,82,92.6,65.2,93.7,87.1,80.9,91,75.7
52223098,J,1,132.252868,388.623762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37411378,J,10,132.20798,388.67841,1,43.1,40,39.7,38.3,38.5,32.1,38,62.8,52.4,57.7,47.7,67.8,88,62.3,47.4,66.2,72.9,71.6,66.9,51.6,482,459,464,44.5
29042279,J,1,132.205429,388.673503,0,41.8,38.7,40.4,38.8,44.9,30.6,38.9,65,59.9,64.1,52,68.6,91.4,70.7,54.6,65.5,73.9,67.3,70.2,39.3,42.6,40.7,54.5,46.8
49393521,J,1,132.20581,388.67218,0,40.4,45.2,40.8,46,43.7,39.6,47,68,61.5,55,63.9,65.1,75.2,85.1,76.7,87.1,80.5,68,69.3,56.8,57.1,40.6,57.1,51.9
24277231,J,10,132.22376,388.67845,0,269,169,137,120,140,130,262,283,290,346,399,357,453,375,367,288,331,363,405,395,493,473,420,347
26986546,J,1,132.226746,388.679729,0,33.5,26.8,18.4,20.3,22,30.6,37.9,321,301,344,445,342,440,369,353,285,343,387,42.3,366,504,510,423,46.4
22907268,J,10,132.20091,388.67538,0,37.3,39.7,35.4,36.6,38.3,35.6,39.2,64.8,60,49,49,57.2,77.8,74.7,67.9,84.1,83.2,64.2,64.5,420,51.1,441,549,38
78827354,J,1,132.23021,388.67886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72692540,J,10,132.205046,388.672057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848773,J,1,132.27582,388.68344,0,246.1,154.1,161.6,150.2,141.4,132.9,212.2,210.3,223.2,228.6,272.8,283.6,306.5,270.8,206.9,258.4,290,304.1,299.2,334.8,303.4,338.8,341.7,247.9
1846552,J,1,132.27321,388.68837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24694163,J,1,132.304018,388.676844,0,245.6,149.1,150,121.3,129.8,122.6,198.6,193.9,210.9,205.8,290.2,309.3,277.7,265.1,227.8,249.4,292.1,292.9,297.8,326.8,270.2,332.2,330.8,227.3
29270392,J,10,132.308281,388.679191,0,222.9,147.1,151.7,130.9,116.1,116.4,196,224.9,204.5,241.4,212.8,282.6,296.5,271.2,210.5,255,255.5,307.6,264.6,317.4,302.6,295.8,284.5,237.8
77694508,J,1,132.277732,388.697778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80542502,J,10,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
14177675,J,10,132.214518,388.655306,0,293,220,170,137,133,158,201,234,271,276,314,324,409,313,276,312,316,356,376,398,358,346,357,378
23365885,J,10,132.21298,388.66245,1,212,192,155,131,132,139,164,189,224,230,263,285,311,275,239,240,222,265,265,290,277,290,276,273
31884204,J,10,132.23621,388.67141,1,81.9,78.6,71.6,83.5,78.7,95.9,107.1,84.6,85,151.2,90.1,130.8,152.4,93.3,77.6,115.7,81.3,91.5,102.1,105.4,111.5,111.1,105.7,94.2
31828004,J,1,132.240599,388.673885,0,148.9,99.3,72.7,102.8,90.6,109.3,162.5,91.8,95.7,98.6,155.5,142.7,119.5,93.5,95.5,93,112.1,101.3,90.5,106.7,111.1,117.6,101.6,125.1
8403030,J,1,132.20078,388.66013,0,2.77,1.2,1.12,1.19,1.18,1.18,1.25,9.4,1.43,3.84,4.51,1.44,2.74,1.56,10.35,4.18,4.34,3.26,1.83,1.77,2.12,2.29,2.4,1.66
8407734,J,0.1,132.236455,388.670809,0,1.64,1.15,1.03,1.13,1.11,1.24,1.32,0.56,4.3,3.18,4.47,1.94,4.8,1.94,9.41,4.37,4.5,3.34,1.78,1.67,2.2,2.42,2.47,2.47
71552029,J,1,132.23868,388.671354,1,135.1,97.6,94.5,108.7,85.6,107,154.3,101.9,104,159.8,148.4,135.3,145.8,112.6,100.5,124.6,102.5,110,111.7,109.7,117.4,122.7,116.8,111
7609295,J,1,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
45580580,J,0.1,132.208416,388.673015,0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
66250873,J,1,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
1847033,J,1,132.24131,388.64941,0,82.9,89.2,79.5,77.4,83.3,66,71.8,149.6,117.2,121.9,178.4,168.5,130.9,166.2,114.7,127.8,144.4,142.4,175.6,134.7,110.4,131.8,109.1,100.4
1588764,J,1,132.25178,388.64933,0,85.2,63.7,71.8,79.6,56.9,88,94.3,123.9,94.8,149,118.4,121.2,126.3,160.7,127,125.1,128.6,119.1,120.8,111.1,106,154.3,105.5,90.4
7619906,J,10,132.252051,388.648551,0,103,67,67.1,80.6,77.9,79.1,86.4,125.7,98.1,155.5,129.7,115.4,127,161.6,140.2,125.6,153.2,115.8,106,113.3,112.6,122.7,113.4,100.9
1847330,J,0.1,132.24081,388.64871,0,72.5,87.1,77.8,77.4,86.6,64.5,78.3,131.3,130.1,128.3,207.1,178.3,118.7,129.3,104,122.6,128,135.2,176.9,123.8,108.2,127.9,95.1,96.5
19560122,J,1,132.2427455,388.6492949,0,49.6,33.2,69.6,57.5,47.4,51.1,55.1,73.2,80.7,59.9,55.1,64,78.1,68,72.8,58.3,65.2,52.7,64.4,88.8,78.6,54.9,56.5,55.4
5135472,J,1,132.243559,388.649338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41934057,J,1,132.24568,388.64954,1,91.4,62.7,66.3,79.5,48.7,81.5,96.2,118.7,85.8,156.9,111.6,109.5,126.4,151.8,136.2,123.6,129.8,120.5,115.4,112.1,107.1,148.5,112.8,102.3
61013147,J,0.1,132.25039,388.647536,0,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.3,4.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
1847784,J,1,132.26171,388.64428,1,133.7,105.5,106.6,98.2,73.6,81.2,79.6,101.9,150.2,148.9,162.5,163.1,216.8,167.8,167,168.5,167.1,193.6,171.2,209.3,172.8,167.2,183.1,134.1
1847241,J,1,132.253374,388.654547,0,106.7,98.9,83.9,115,70,79.2,74.7,92.7,131.7,155.5,171.5,150.9,182.1,168.3,179.4,163.6,153.8,167,167.1,166.6,167.7,158,158.4,115.2
1847008,J,1,132.245201,388.65329,0,130.2,110.5,103.2,104.7,73,83.3,106.8,135.3,186.5,143.9,151,211.7,178.3,177.8,175,218.2,230,195.5,200.7,180.9,199.2,201.4,197.2,182.9
18933312,J,1,132.265461,388.659011,0,131.8,99.8,82.7,111.7,89.6,77.4,97,104.4,157.3,155,174.5,155.8,184.4,167.8,173.8,160,181,170.7,164,204.6,169.1,156.8,160.6,122.5
2101902,J,1,132.258323,388.644986,1,140.1,113.8,103.9,111.8,74,82.8,90.5,110.6,155.2,148.2,174.6,150.2,183.6,155.3,182.2,165.5,178.7,179.5,157.7,192.4,178.6,168.7,180.1,134.1
38584530,J,10,132.25602,388.64546,0,146.1,111.1,92.3,110.9,75.1,81.8,121.6,115.1,174,160.6,187.6,168.9,187.5,216.8,172.1,183.7,176.7,198.8,162.7,199.4,209.8,174.7,196,184.1
1845646,J,1,132.249751,388.654261,0,134.8,96.4,91.1,107.3,73.5,89.9,90.5,116,188.1,146.6,161.7,186.4,189.7,158.6,187.8,207.5,176.4,200.3,188.8,178.7,197,178.7,190.5,161.5
1847310,J,1,132.265631,388.659797,0,121.9,107.4,85.8,114.9,73.9,75,99.2,103.4,158.4,151,171.9,146.1,200.5,166.8,190.6,174.6,180.4,159.4,166.1,202.1,171.8,152.6,167.5,118.2
15326836,J,1,132.243471,388.650111,0,153.9,118.9,118.9,115.9,67.5,86.9,94.8,133.9,202.1,189.4,168.7,229.6,193.9,166.8,188.7,219.8,227.2,238.5,202.1,186.2,197,197.7,209,213.5
46793733,J,1,132.251676,388.653876,0,105.4,107.1,85.8,111.7,75.4,78.1,77.7,109.1,130,152.8,162.8,150.8,193.2,149.9,183.2,153.2,159.8,164.5,160.4,175.5,158.9,140.6,167.1,119.1
1845635,J,1,132.25706,388.65445,0,140.8,90.5,127.6,90.3,81,120,83.6,147.3,113.8,112.6,132,126.7,133.1,128,144.4,131.2,125.4,148.2,155.2,124.3,119.8,107.3,171.3,123.1
19090260,J,1,132.257781,388.654472,0,140.2,101.4,126.8,67.4,71,106.5,68.4,144.6,86.2,116.1,140.3,114.6,129.6,122.1,139.2,119.8,106.4,153.9,128.8,106.8,116.8,111,104.3,118.5
1846494,J,10,132.260458,388.658986,1,207.6,182.6,193,140.2,150.2,168.8,151.1,174.3,172.7,163.6,217.9,168.9,196.6,196.5,213.6,203.4,179.2,192.1,188.1,176.9,179.6,186.1,170.8,190.2
2101866,J,1,132.25849,388.65344,0,145.4,105.8,127.6,70.1,84.2,104.6,71.3,143.1,84.9,97.4,161.8,112.5,124.2,124.6,146.2,125.5,113.6,133.2,121.8,114.1,122.5,110.4,105.3,119.8
44069158,J,1,132.260205,388.65777,0,199.8,158.6,183,130.6,131.5,164.1,135.3,164.9,149.5,160,191.9,161.1,192,189.1,212.3,184.4,172.3,196.9,186.6,188.8,184.8,164.1,163.7,178.4
60942227,J,0.1, , ,0,2.9,2.9,27.5,2.4,3,6.9,2.9,2.8,31.9,2.7,2.7,4,7.3,2.8,18.2,2.6,2.5,19.3,2.2,2.7,18.4,2.7,2.8,6.2
43365082,J,1,132.260232,388.651962,1,1,1,1,1,1,1,1,1,1,1.1,1,1.1,1.1,1,1.1,1,1.1,1.1,1.1,1.1,1,1,1.1,1
43365083,J,1,132.257744,388.653098,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.1
5534379,J,1,132.260342,388.657973,0,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.8,2.7,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.8
40562859,J,1,132.260342,388.657973,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
58241162,J,1,132.260342,388.657973,0,56.2,56.4,59.4,68.5,54.6,52.9,54.2,52.7,102.3,102.1,103.2,94.3,61,58.2,58.1,58.6,70,56.8,60.9,57.4,55.9,58.7,57.2,55.6
43913814,J,0.1,132.260342,388.657973,0,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.28,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.21,0.22,0.22,0.21
1847011,J,1,132.25411,388.64226,1,209.3,141.3,153.4,139.6,144.7,94.1,150.5,178.9,325.9,273.3,281.3,248.4,234.9,238.1,242.5,289.6,265.8,241.2,266.4,233.5,237.1,213.1,189.4,148.6
2062488,J,1,132.24769,388.64757,0,159.7,146.4,143.3,131.4,129.5,98,140.6,166.8,251.7,238.2,250.3,244.7,243.6,222.7,229.2,231.5,240.2,249.3,239.2,208,188.7,186.1,188.3,162.9
43332024,J,1,132.248441,388.647101,0,138.1,132.9,114.3,109.4,120,92.6,141.1,119.7,169.5,174.4,181.1,213.7,194.3,178.1,224.4,227.1,191.7,161.4,177.4,171.1,165.9,166.1,159.4,163.4
1845605,J,1,132.24856,388.64654,0,149.7,164.8,116.6,138.2,127.2,104.3,146.5,175.2,219.4,228.2,218.1,227.1,267.7,235.8,250.5,243.3,235.8,215,213.6,239.5,229.6,231.4,185.1,245
1847248,J,1,132.253702,388.642577,0,169.6,154.4,130.2,139.8,132.2,98.9,130.7,157.5,323.9,277.1,271.6,254.7,241.7,230,223.3,269.8,240.7,267.6,240.1,222.6,203.7,193.6,186.6,157.2
49849060,J,1,132.247701,388.646866,0,126.8,159,126.8,129.2,128.6,113.5,129.3,167.5,288.5,265.4,253.6,255.3,241.4,223,219,243.5,243.6,222,219.2,218.4,229.5,205.5,178.8,150.9
42879585,J,1,132.259561,388.643561,0,193.9,140.2,150.9,134.9,147.2,107.5,129.8,162.1,314.5,270.5,277.3,262.1,241.5,239.4,228.4,280,249.3,252.2,258.5,235.5,212.4,203.9,180.1,149.4
1847191,J,1,132.250194,388.648243,0,146.1,167.6,115.9,173.7,131.3,105.5,141.3,181.7,228.3,239.7,217.8,273.9,266.2,237.6,272.7,276.4,255.1,224.1,217.6,265.2,255.5,236.3,190.3,252
1847161,J,1,132.256656,388.641998,0,175.9,146.3,161.6,135,143.4,114.9,126.8,164.1,322.8,276.2,285.6,254.4,235.2,231.5,247.8,276.9,266.7,238.3,264.9,238.2,212.2,220.3,165.5,150.9
39766811,J,1,132.252856,388.645792,0,290.7,240.2,231.3,172.9,122.9,170.2,191.5,359.4,320.3,310.2,374.9,378.2,430.2,363.9,349.4,363.4,416.9,347.4,375.7,485.9,449.9,440.2,379.8,329
63730700,J,1,132.238693,388.645889,0,293.4,223,189.4,177,163.1,144.7,212.9,246.4,277.2,270.5,283.8,312.4,400,286.2,352.3,303.3,330.3,353.3,366.4,380.8,391.2,423.2,369.1,300.9
42294478,J,1,132.240931,388.642084,0,242,199.3,158.5,155.6,130.2,198.4,165.9,248.5,242.7,256.6,257,255.7,352.5,231.1,224.9,326.2,250.3,281.5,280.3,292.3,298.4,299,284.7,273.2
13804176,J,1,132.252856,388.645792,0,6.4,8.4,49.8,7.6,7.7,6.4,7.4,11,57.4,72.6,77.4,71.7,65.2,21.9,22.3,25.7,46.9,19.9,7.9,7.8,7.9,6.4,7.7,11.2
40815457,J,1,132.235095,388.640013,0,325.1,256.4,227.7,201.9,195.9,175.4,215.3,259.7,350.5,348,335.1,360.5,503.9,358.6,372.4,385.6,366.3,409.4,418.1,432.8,481.3,465.8,433.9,403.9
7637709,J,1,132.244035,388.638676,0,5.4,5.8,3.9,5.3,85,44.4,7.1,33,15.5,18.9,20.7,32.2,17.2,35.9,28.6,30.6,58.1,12.1,23.5,3.3,6.8,3.1,4.4,4.9
3768416,J,1,132.24484,388.645103,0,155.5,124.5,104.7,101.1,147.4,163.3,106.8,118.2,124.5,124.3,168.6,148.1,139,156.5,139.7,143.8,133.9,141.3,193.2,137.2,133.5,136.4,165.4,145
54183237,J,1,132.248378,388.647082,0,117.9,105.8,95.2,102.5,100.7,124.7,88.1,117.8,149.4,146.4,138.1,159.4,147.9,150.8,136.7,136.6,131.7,134.4,184.3,134.4,156.5,129.8,157.5,139.6
8345808,J,1,132.247809,388.649022,0,5.6,1.63,1.51,4.05,1.52,1.57,1.44,1.57,10.22,5.81,2.95,5.16,10.23,1.98,6.22,4.72,10.26,6.25,3.87,3.88,3.95,3.87,3.88,3.9
78174673,J,1,132.234265,388.644395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63730701,J,1,132.236476,388.640345,0,238.2,195.4,183.9,148.5,143.3,163.6,154.3,192.1,238.2,238.4,229,245.1,368.7,249.7,245.5,282.7,260.4,267.6,300.3,265.4,323.3,322.7,315.3,251.8
71437187,J,1,132.252856,388.645792,0,235.2,236.8,216.1,162.8,127.6,206.8,166.6,257.7,280.4,232.2,263.5,321.4,303.8,277.4,274.5,264.6,282.9,290.6,312.7,338.2,339.1,370.4,311.4,278
8403038,J,0.1,132.235095,388.640013,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1589818,J,1,132.243711,388.642771,0,158.2,133.7,103.7,107.5,142.7,159.4,98.4,116.2,124.7,167.5,156.1,144,169,165.7,145.4,152,143.9,135.8,196.5,124.4,138.3,137.1,169.3,149.7
43608189,J,10,132.235857,388.639066,0,191,145,131,13,17.8,13.3,13,152,186,228,200,274,256,229,259,258,226,245,257,234,303,263,238,231
37136212,J,10,132.23813,388.64023,0,188,158,139,95,95,118,116,122,195,179,193,242,254,221,245,245,223,231,248,250,309,241,208,229
41857010,J,10,132.239961,388.636201,0,175,141,140,101,97,119,111,116,180,165,184,248,245,212,238,197,201,225,244,212,288,246,205,220
25666590,J,10,132.24303,388.63478,0,174,143,129,93,96,119,100,104,169,169,178,229,259,209,247,190,214,210,238,204,281,236,197,219
37136211,J,10,132.24367,388.63642,0,183,166,114,102,92,94,109,116,165,198,228,241,285,242,251,287,224,249,250,277,295,235,262,206
8039796,J,10,132.245013,388.634751,0,206,162,134,98,91,92,109,143,170,215,231,230,281,244,253,298,232,257,269,280,302,237,265,234
1847159,J,10,132.247456,388.635905,0,187,164,120,102,91,87,119,145,168,216,237,242,293,252,257,279,230,235,264,281,302,260,254,220
49334179,J,10,132.24805,388.64597,0,191,169,141,99,92,98,121,141,171,211,230,246,284,252,243,287,228,240,251,299,302,263,260,238
80665479,J,10,132.24696,388.63496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45830393,J,1, , ,0,18.6,12.9,13.2,12.8,16,13,13,13.3,16.6,13.2,13,12.9,21,26.8,13.2,13,18,13.2,12.9,13.3,17.6,13,13.6,12.6
53201644,J,10,132.25223,388.64541,0,166,116,112,111,90,95,95,163,178,232,184,188,188,192,204,249,194,205,183,210,161,179,168,180
65329995,J,10,132.244006,388.652304,1,177,149,194,125,115,93,98,132,150,176,173,209,201,194,168,197,190,205,204,200,196,188,193,198
53146788,J,10,132.24025,388.652718,0,153,176,133,117,105,84,94,95,148,162,169,162,198,169,178,160,162,206,197,190,211,171,154,194
53146786,J,10,132.240603,388.652631,0,146,128,128,116,96,82,95,91,145,150,164,149,195,170,175,164,172,196,153,174,217,155,177,183
41934056,J,10,132.240436,388.649346,0,152,158,192,106,103,82,95,94,149,139,154,165,193,168,175,162,168,180,173,189,183,166,144,174
10488418,J,10,132.240261,388.640911,0,186,192,220,162,106,92,128,117,156,193,219,192,188,190,232,232,207,213,187,261,252,182,262,189
65909425,J,10,132.245201,388.65329,0,169,125,109,111,95,92,91,130,162,190,175,180,176,202,170,207,190,209,203,196,161,167,186,200
9228632,J,10,132.24044,388.65034,0,168,157,179,132,100,94,159,110,154,180,177,176,199,169,203,191,182,208,167,226,258,158,210,183
20777907,J,10,132.248408,388.645871,0,332,276,270,203,183,176,301,295,308,395,400,453,433,434,447,430,409,457,485,536,520,503,491,405
14006038,J,10,132.246321,388.649521,1,367,305,238,178,214,215,235,324,359,380,403,480,485,436,442,506,482,457,543,473,550,492,411,413
47886827,J,10,132.246081,388.649331,1,375,311,229,166,197,212,263,314,318,378,413,460,485,460,429,486,448,457,531,480,483,469,390,397
52838318,J,10,132.249869,388.649161,0,374,311,227,178,192,192,269,332,337,382,413,501,525,488,446,499,527,526,509,513,509,495,425,445
16750299,J,10,132.24102,388.64801,0,296,282,248,183,163,160,287,250,267,364,356,386,404,374,412,387,358,411,478,370,435,448,372,363
80665480,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53535313,J,10,132.246321,388.649521,1,328,325,212,170,202,166,234,282,312,346,401,438,469,410,392,445,402,400,457,441,511,455,397,411
71444074,J,10,132.248408,388.645871,0,329,275,296,193,180,183,274,285,322,360,390,407,411,387,380,433,377,423,479,445,451,464,415,358
